headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
Texas Board Recommends Posthumous Pardon for George Floyd,2021-10-05,article,News,"The 2004 conviction, which was brought by a former Houston narcotics officer now at the center of a policing scandal, would be set aside if the governor approves.",The New York Times,National,U.S.,"['Police Brutality, Misconduct and Shootings', 'Amnesties, Commutations and Pardons', 'False Arrests, Convictions and Imprisonments', 'Murders, Attempted Murders and Homicides']"
"English Schools Drop Mask Mandates, but Questions Rise Along With Cases",2021-10-05,article,News,"England is taking more risks than many U.S. schools as a way of returning to normal. Many parents approve, but with more than 180,000 students absent in recent weeks, others question the trade off.",The New York Times,Foreign,World,"['Education (K-12)', 'Masks', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Disease Rates', 'Politics and Government']"
Parents sound off on testimony about the harms of Facebook and Instagram.,2021-10-05,article,News,"“My daughter was damaged by Instagram,” one user tweeted.",The New York Times,Business,Technology,"['Social Media', 'Parenting', 'Children and Childhood']"
YouTube’s Ban on Misinformation,2021-10-05,article,News,And why it isn’t about us.,The New York Times,Business,Technology,"['internal-sub-only', 'Social Media', 'Rumors and Misinformation']"
"Engagement ranking boost, M.S.I., and more.",2021-10-05,article,News,Here is a guide to some jargon used in the Facebook whistle-blower hearing.,The New York Times,Business,Technology,"['Social Media', 'Whistle-Blowers']"
"After pandemic layoffs, a local news company seeks subscribers on Substack.",2021-10-05,article,News,"Examiner Media, a publisher of free weeklies in the Lower Hudson Valley of New York, rebuilt its staff with a grant from the digital newsletter platform.",The New York Times,Business,Business Day,"['Newspapers', 'News and News Media']"
Key takeaways from Facebook’s whistle-blower hearing.,2021-10-05,article,News,Lawmakers in the hearing explored the role that Facebook’s algorithms play in amplifying problematic content.,The New York Times,Business,Technology,"['Social Media', 'Computers and the Internet']"
"Blinken, in Paris, Tries to Restore Trust After Submarine Snub",2021-10-05,article,News,"The American secretary of state met privately with the French foreign minister for more than an hour. But French anger remained palpable, even as both sides tried to move on.",The New York Times,Foreign,World,"['United States International Relations', 'Defense and Military Forces', 'Politics and Government', 'United States Defense and Military Forces', 'United States Politics and Government', 'International Relations', 'Submarines and Submersibles']"
Coroner Finds Racism Played Part in Indigenous Woman’s Death,2021-10-05,article,News,"Bias contributed to the death of an Indigenous woman who filmed herself being abused by hospital staff, a coroner said Tuesday.",The New York Times,Foreign,World,"['Indigenous People', 'Discrimination']"
Lawmakers seek details on accounting firms after a New York Times report.,2021-10-05,article,News,Senator Elizabeth Warren and Representative Pramila Jayapal asserted that the firms were “abusing the public trust and taking advantage of the revolving door between public service and private profit.”,The New York Times,Business,Business Day,"['ACCOUNTING AND ACCOUNTANTS', 'Tax Shelters', 'Government Employees', 'Lobbying and Lobbyists']"
"A maker of rapid Covid tests recalls nearly 200,000 kits over concerns of false positives.",2021-10-05,article,News,"The company, Ellume of Australia, traced the problem to variations in the quality of a single, unnamed material.",The New York Times,Science,Health,"['Coronavirus (2019-nCoV)', 'Recalls and Bans of Products', 'Tests (Medical)']"
Recent Commercial Real Estate Transactions,2021-10-05,article,News,Recent commercial real estate transactions in New York.,The New York Times,Business,Business Day,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
"Depression and anxiety declined in the first half of 2021 but remained high, the C.D.C. reports.",2021-10-05,article,News,"As vaccination spread and cases fell, people suffered fewer symptoms than in late 2020, but anxiety and depression were still far more prevalent than before pandemic.",The New York Times,Science,Health,"['Anxiety and Stress', 'Mental Health and Disorders', 'Vaccination and Immunization', 'Depression (Mental)']"
Federal Reserve Chair Jerome Powell Faces Reappointment Amid Tumult,2021-10-05,article,News,Mr. Powell is facing down progressive pushback and an ethics scandal as the White House considers his future.,The New York Times,Business,Business Day,"['United States Economy', 'Banking and Financial Institutions', 'Ethics and Official Misconduct', 'Insider Trading', 'United States Politics and Government']"
Boris Johnson Urges Businesses to Help Resolve Britain’s Shortages,2021-10-05,article,News,The prime minister said current supply-chain disruptions were an inevitable step to a more robust economy.,The New York Times,Foreign,World,"['Shortages', 'Politics and Government', 'International Trade and World Market', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Trucks and Trucking']"
"Covid shots saved the lives of 39,000 older or disabled Americans through May of this year, the U.S. reports.",2021-10-05,article,News,"An analysis published by the Department of Health and Human Services said that Covid shots had also prevented about 265,000 cases and 107,000 hospitalizations.",The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Medicare']"
Biden Scales Back His Agenda in Hopes of Bringing Moderates Onboard,2021-10-05,article,News,The president has conceded that his $3.5 trillion collection of spending programs and tax cuts will need to shrink substantially.,The New York Times,Washington,Business Day,"['United States Politics and Government', 'American Jobs Plan (2021)', 'American Families Plan (2021)', 'Law and Legislation', 'Federal Budget (US)']"
Outlook for Iran’s Longest-Held Americans Echoes Broader Relationship: Dismal,2021-10-05,article,News,A father and son have been held in Iran while three U.S. presidents occupied the White House. Now the father faces a dire medical emergency and his family is pleading for his release.,The New York Times,Foreign,World,"['Political Prisoners', 'United States International Relations']"
Justice Dept. Will Address ‘Disturbing Spike’ in Threats Against School Personnel,2021-10-05,article,News,The announcement came after groups representing school administrators requested federal help in response to a wave of threats over issues such as mask mandates and teaching about racism.,The New York Times,Washington,U.S.,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Teachers and School Employees']"
Arizona Could Lose Relief Funds for Undermining School Mask Mandates,2021-10-05,article,News,The Treasury Department warned Gov. Doug Ducey that he was misusing money that was meant to combat the coronavirus.,The New York Times,Washington,U.S.,"['Masks', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'American Rescue Plan (2021)', 'United States Politics and Government']"
Facebook says its outage was caused by a cascade of errors.,2021-10-05,article,News,"For more than five hours, the company’s family of apps, including Instagram and WhatsApp, were unavailable to the billions who use them.",The New York Times,Business,Technology,"['Computer Network Outages', 'Computers and the Internet', 'Social Media', 'Data Centers']"
Facebook Whistle-Blower Urges Lawmakers to Regulate the Company,2021-10-05,article,News,"Frances Haugen, who left the social network in May and leaked internal documents, gave senators rare insight into its inner workings.",The New York Times,Business,Technology,"['Social Media', 'Whistle-Blowers', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
Are you ready for the second pandemic winter?,2021-10-05,article,News,Tell us how you’re approaching the colder months.,The New York Times,NYTNow,New York,['internal-reader-callout']
Coronavirus Briefing: What Happened Today,2021-10-05,article,News,England’s maskless schools.,The New York Times,NYTNow,U.S.,[]
Justice Dept. to Weigh Prosecuting F.B.I. Agents in Nassar Case,2021-10-05,article,News,The department said it was reviewing its initial decision to not seek charges against agents who failed to pursue sexual abuse allegations against Lawrence G. Nassar.,The New York Times,Washington,U.S.,"['Gymnastics', 'Child Abuse and Neglect', 'Sex Crimes', 'Inspectors General', 'United States Politics and Government']"
"Democrats Lost the Most in Midwestern ‘Factory Towns,’ Report Says",2021-10-05,article,News,"The party’s struggles in communities that saw declines in manufacturing and union jobs, and health care, could more than offset its gains in metropolitan areas.",The New York Times,Politics,U.S.,"['Presidential Election of 2020', 'United States Politics and Government', 'Factories and Manufacturing', 'Health Insurance and Managed Care', 'Organized Labor', 'Labor and Jobs', 'Voting and Voters', 'Presidential Election of 2012', 'Presidential Election of 2016']"
Hallowed Changing of the Guard Gets an All-Female Cast at Arlington,2021-10-05,article,News,"For 84 years, Army soldiers have performed the changing of the guard at the tomb at Arlington National Cemetery. Last month, for the first time, it was carried out by three women.",The New York Times,Express,U.S.,"['United States Defense and Military Forces', 'Women and Girls', 'Tombs and Tombstones', 'Monuments and Memorials (Structures)']"
Bank Groups Unite Against Biden’s Pick for Key Regulatory Post,2021-10-05,article,News,Trade groups that normally compete with one another are in lock step over President Biden’s choice to lead the Office of the Comptroller of the Currency.,The New York Times,Business,Business Day,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
