headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
Right-Wing Calls to Celebrate Jan. 6 Anniversary Draw a Muted Response,2022-01-05,article,News,"Online chatter about holding rallies has grown, but sizable real-world gatherings on Thursday are unlikely to materialize.",The New York Times,Business,Technology,"['Storming of the US Capitol (Jan, 2021)', 'Social Media', 'Right-Wing Extremism and Alt-Right', 'United States Politics and Government']"
"A Year After Capitol Riot, Trump’s Hold on G.O.P. Is Unrivaled",2022-01-05,article,News,"His continued grip on the party shows, once again, that the former president can outlast almost any outrage cycle, no matter how intensely it burns.",The New York Times,Politics,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2024', 'United States Politics and Government', 'Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation']"
Coronavirus Briefing: What’s after Omicron?,2022-01-05,article,News,Carl Zimmer addresses speculation about the Omicron surge and its aftermath.,The New York Times,NYTNow,Briefing,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates']"
"Hochul Vows to Lift Economy, Lure Health Workers and Add a Transit Link",2022-01-05,article,News,"The proposals, released as part of Ms. Hochul’s first State of the State address, reflected her priorities as she prepares to run for a full term as governor.",The New York Times,Metro,New York,"['Budgets and Budgeting', 'Labor and Jobs', 'Politics and Government', 'Homeless Persons', 'Economic Conditions and Trends', 'Transit Systems', 'Small Business', 'State of the State Message (NYS)', 'Coronavirus (2019-nCoV)', 'Subways']"
These Are the People Who Died in Connection With the Capitol Riot,2022-01-05,article,News,A bipartisan Senate report found that at least seven people had lost their lives in connection with the Jan. 6 attack.,The New York Times,Washington,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Attacks on Police', 'Deaths (Fatalities)', 'Suicides and Suicide Attempts', 'United States Politics and Government']"
Rabbi Shot in Synagogue Attack Is Sentenced to Prison in Fraud Schemes,2022-01-05,article,News,"Yisroel Goldstein, who was wounded in the deadly 2019 attack on the Chabad of Poway synagogue, north of San Diego, was sentenced to 14 months in fraud schemes in which, prosecutors say, he received more than $500,000.",The New York Times,Express,U.S.,"['Frauds and Swindling', 'Tax Evasion', 'Rabbis', 'Synagogues', 'Chabad of Poway Synagogue Shooting (2019)']"
"One Year Later, Assault Still Casts a Pall Over the Capitol and Its Occupants",2022-01-05,article,News,The attempt by a violent mob to interfere with a basic democratic task has left a stain on the institution and a strain on relationships.,The New York Times,Washington,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Capitol Building (Washington, DC)']"
"For C.D.C.’s Walensky, a Steep Learning Curve on Messaging",2022-01-05,article,News,"Dr. Rochelle Walensky, the director of the Centers for Disease Control and Prevention, has stumbled in explaining her policy decisions.",The New York Times,Washington,U.S.,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Shortages', 'Quarantines', 'Vaccination and Immunization', 'United States Politics and Government']"
How Many Americans Support Political Violence?,2022-01-06,article,News,"Probably a lot fewer than you’ve been led to believe, but more than enough to make you nervous.",The New York Times,Politics,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
"Philadelphia House Fire Leaves 12 Dead, Including 8 Children",2022-01-06,article,News,It was among the deadliest residential fires in the country in recent years. The mayor called it “one of the most tragic days in our city’s history.”,The New York Times,National,U.S.,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Public and Subsidized Housing', 'Smoke Detectors']"
Emerging Data Raise Questions About Antigen Tests and Nasal Swabs,2022-01-06,article,News,A new study adds to evidence that common rapid tests may fail to detect some Omicron cases in the first days of infection.,The New York Times,Science,Health,"['Tests (Medical)', 'Coronavirus Risks and Safety Concerns', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Throat', 'your-feed-science', 'your-feed-health']"
Federal Labor Officials Claim New York Times Violated Workplace Law,2022-01-06,article,News,"The National Labor Relations Board alleges that Times management wrongly prevented some employees from showing support for a union, a claim the paper denied.",The New York Times,Business,Business Day,"['Workplace Hazards and Violations', 'News and News Media', 'Organized Labor']"
Federal Prisons Director Is Resigning After Rocky Tenure,2022-01-06,article,News,"Michael Carvajal took over the Bureau of Prisons in February 2020, just as the coronavirus began to sweep through the nation’s prisons.",The New York Times,Washington,U.S.,"['Appointments and Executive Changes', 'Prisons and Prisoners', 'Coronavirus (2019-nCoV)', 'United States Politics and Government']"
Is Covid Causing Decision Fatigue? Share Your Story.,2022-01-06,article,News,We want to hear from you.,The New York Times,National,U.S.,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Coronavirus Reopenings', 'Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Hospitals', 'internal-open-access']"
‘An Untenable Situation’: Chicagoans in Limbo After Schools Abruptly Close,2022-01-06,article,News,"Teachers voted to stop going to school amid a standoff between Mayor Lori Lightfoot and the Chicago Teachers Union, which called for more virus safeguards.",The New York Times,National,U.S.,"['Teachers and School Employees', 'Education (K-12)', 'Shutdowns (Institutional)', 'Strikes', 'Organized Labor', 'Politics and Government', 'Coronavirus Omicron Variant', 'Workplace Hazards and Violations']"
Starbucks union workers near Buffalo walk out over Covid concerns.,2022-01-06,article,News,"The walkout, involving about half a dozen employees, is planned to last the rest of the week.",The New York Times,Business,Business Day,"['Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Strikes', 'Organized Labor']"
Manhattan D.A. Acts on Vow to Seek Incarceration Only for Worst Crimes,2022-01-06,article,News,"Alvin Bragg has told prosecutors in his office to seek jail or prison time for only the most serious crimes, unless the law requires otherwise.",The New York Times,Metro,New York,"['Criminal Justice', 'Sentences (Criminal)', 'Prisons and Prisoners']"
"To Reach South Korea, He Risked His Life. To Leave It, He Did It Again.",2022-01-06,article,News,Officials say a North Korean who crossed the DMZ in 2020 crossed it again to go back. His life in the South seems to have been one of poverty and isolation.,The New York Times,Foreign,World,"['Defectors (Political)', 'Border Barriers', 'Defense and Military Forces']"
Why Novak Djokovic Was Blocked From Entering Australia,2022-01-06,article,News,The men’s No. 1 tennis player had received an exemption to the country’s vaccine requirements. Then the federal government stepped in.,The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Tennis', 'Australian Open (Tennis)', 'Politics and Government', 'Visas']"
"One Year Later, Congress Weighs How to Memorialize Jan. 6 at the Capitol",2022-01-06,article,News,"In a building that is both a legislative body and a living museum, lawmakers are grappling with how to commemorate an attack whose victims cannot agree on the basic facts of the day.",The New York Times,Washington,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Capitol Building (Washington, DC)', 'Historic Buildings and Sites', 'Monuments and Memorials (Structures)']"
What We Know About the Philadelphia Rowhouse Fire,2022-01-06,article,News,"Twelve people — three sisters and their sons and daughters — were killed in the blaze, which most likely started when a 5-year-old boy ignited a Christmas tree with a lighter, city officials said.",The New York Times,National,U.S.,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Smoke Detectors']"
A Fed Official’s 2020 Trade Drew Outcry. It Went Further Than First Disclosed.,2022-01-06,article,News,"Corrected disclosures show that Vice Chair Richard H. Clarida sold a stock fund, then swiftly repurchased it before a big Fed announcement.",The New York Times,Business,Business Day,"['Ethics and Official Misconduct', 'Stocks and Bonds', 'Conflicts of Interest', 'United States Politics and Government']"
"Cases Rise, Criticism Mounts, but Ships Keep Cruising",2022-01-06,article,News,"One day after the C.D.C. advised against all travel on cruise ships, thousands of cruisers partied like it was 2019. But worries about onboard policies — and frustration over quarantines — are rising.",The New York Times,Business,Travel,"['Cruises', 'Disease Rates', 'Coronavirus Risks and Safety Concerns', 'Coronavirus Omicron Variant', 'Travel and Vacations', 'Quarantines', 'Travel Warnings']"
Hochul’s Speech Is a Road Map to the Campaign That Lies Ahead,2022-01-06,article,News,"Gov. Kathy Hochul sought to exude decisiveness in crisis, previewing her efforts to run as the steady-hand candidate as she seeks her first full term.",The New York Times,Metro,New York,"['Elections, Governors', 'Politics and Government', 'Governors (US)', 'State of the State Message (NYS)', 'Primaries and Caucuses', 'Coronavirus (2019-nCoV)']"
Notes From the End of a Very Long Life,2022-01-06,article,News,"With the death of Ruth Willig at 98, a Times series on a set of the oldest New Yorkers — chronicled over seven years in 21 articles — offers their lessons on living with loss.",The New York Times,Metropolitan,New York,"['Content Type: Personal Profile', 'Elderly', 'Death and Dying', 'Longevity', 'audio-neutral-immersive', 'audio-positive-nostalgic']"
"‘I Have Absolutely Nothing’: After a Massive Winter Fire, What Is Left?",2022-01-06,article,News,"Families whose homes were left in ashes when the Marshall fire swept around Boulder, Colo., now face starting over again in a housing market that was competitive even before hundreds of homes were destroyed.",The New York Times,National,U.S.,"['Wildfires', 'Real Estate and Housing (Residential)', 'Evacuations and Evacuees']"
Biden condemns Trump as Washington splits over legacy of Jan. 6 attack.,2022-01-06,article,News,President Biden used the anniversary of the Capitol siege to deliver his most sustained and scathing repudiation of Donald J. Trump since taking office.,The New York Times,Washington,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Speeches and Statements', 'Voting Rights, Registration and Requirements']"
